legal_entity_id,eclass
61892404,30021301
61892404,19019190
61892404,21020801
61892404,27200103
61892404,21160103
61892404,23120402
61892404,19010105
61892404,24220107
61892404,29039090
61892404,24220701
61892404,24312002
61892404,21042101
61892404,24301606
61892404,27250203
61892404,27141141
61892404,27149115
61892404,27242207
61892404,23079002
61892404,30021404
61892404,27140908
61892404,30280101
61892404,21011311
61892404,21109102
61892404,20420290
61892404,21050101
61892404,20270104
61892404,24310701
61892404,19069290
61892404,29110109
61892404,24321905
61892404,37110290
61892404,22540202
61892404,37110291
61892404,27400204
61892404,24360390
61892404,40011390
61892404,24241701
61892404,24360207
61892404,27400401
61892404,21041001
61892404,37010213
61892404,21011602
61892404,27062006
61892404,24311102
61892404,21089290
61892404,24360290
61892404,21059190
61892404,21040801
61892404,29069090
61892404,21109090
61892404,24262301
61892404,29110204
61892404,29040701
61892404,21010210
61892404,30010301
61892404,29060101
61892404,23219090
61892404,27260101
61892404,24260203
61892404,40011503
61892404,21051690
61892404,23110806
61892404,27143208
61892404,27371701
61892404,21160106
61892404,23120201
61892404,24310303
61892404,24301611
61892404,36230390
61892404,27260201
61892404,23050801
61892404,21040104
61892404,22170201
61892404,24350103
61892404,27370401
61892404,36120301
61892404,29139090
61892404,24300909
61892404,29110203
61892404,27201107
61892404,24280602
61892404,27061802
61892404,21019090
61892404,23140201
61892404,24292006
61892404,27210901
61892404,37010491
61892404,21051314
61892404,34189290
61892404,27210902
61892404,27270101
61892404,24241607
61892404,27143406
61892404,27371801
61892404,24301809
61892404,23270402
61892404,24290301
61892404,19030308
61892404,27270990
61892404,24240701
61892404,27144021
61892404,19020501
61892404,40019113
61892404,40020503
61892404,27144002
61892404,36120208
61892404,27142316
61892404,21051502
61892404,22170301
61892404,30021403
61892404,24230601
61892404,24221001
61892404,21040106
61892404,24349090
61892404,40030201
61892404,21081005
61892404,24389090
61892404,19029102
61892404,27270902
61892404,24292002
61892404,27371501
61892404,19100101
61892404,27142801
61892404,27260801
61892404,19030505
61892404,29129090
61892404,24311105
61892404,24310907
61892404,20129201
61892404,27149106
61892404,40010801
61892404,19069091
61892404,19029001
61892404,23152101
61892404,24262302
61892404,24220190
61892404,24310102
61892404,41020203
61892404,23300601
61892404,24311401
61892404,40020620
61892404,23079090
61892404,27294201
61892404,27119108
61892404,23110118
61892404,21109103
61892404,24310710
61892404,21071101
61892404,21020501
61892404,21170303
61892404,24241603
61892404,22390409
61892404,40020205
61892404,22360605
61892404,24291502
61892404,22369105
61892404,21020603
61892404,21100425
61892404,19010103
61892404,24301802
61892404,34180490
61892404,29080190
61892404,32030522
61892404,24270290
61892404,24290401
61892404,24311101
61892404,30300102
61892404,27371228
61892404,19089202
61892404,27110314
61892404,19030106
61892404,23250304
61892404,24300305
61892404,23149102
61892404,19030314
61892404,21109105
61892404,24230311
61892404,24200202
61892404,32030505
61892404,40030190
61892404,24241601
61892404,24260405
61892404,27143414
61892404,37010401
61892404,23170403
61892404,24290308
61892404,27260706
61892404,40019107
61892404,27269190
61892404,20069090
61892404,21101290
61892404,27069090
61892404,27144046
61892404,21020490
61892404,23190108
61892404,27119290
61892404,40030101
61892404,24300201
61892404,19089203
61892404,21052101
61892404,37011101
61892404,27400107
61892404,19020208
61892404,22170102
61892404,27142309
61892404,30021701
61892404,22410503
61892404,21170616
61892404,27210120
61892404,27290201
61892404,36640290
61892404,22360690
61892404,20030106
61892404,23060190
61892404,19030105
61892404,19089090
61892404,24270213
61897768,27050401
61897768,29120102
61897768,24200101
61897768,24200201
61897768,21040401
61897768,40200102
61897768,24321202
61897768,40011201
61897768,27061801
61897768,19030312
61897768,24289090
61897768,27260701
61897768,21100420
61897768,21040301
61897768,27119001
61897768,21040602
61897768,24260601
61897768,29090301
61897768,40200103
61897768,19020401
61897768,24240501
61897768,30021690
61897768,21010101
61897768,19020402
61897768,40020501
61897768,27371901
61897768,19029003
61897768,27200106
61897768,21100101
61897768,24210590
61897768,24230590
61897768,24262301
61897768,19069203
61897768,21100701
61897768,24262302
61897768,24360204
61897768,21079105
61897768,21049090
61897768,24290101
61897768,19020102
61897768,27140702
61897768,37110190
61897768,27270101
61897768,21059202
61897768,27250203
61897768,29119090
61897768,23190110
61897768,21040402
61897768,21070301
61897768,37110390
61897768,19060101
61897768,27110690
61897768,27050604
61897768,24301610
61897768,24360105
61897768,21040105
61897768,23330207
61897768,40020301
61897768,27049190
61897768,24321602
61897768,24280890
61897768,19019201
61897768,29090201
61897768,27140505
61897768,27142604
61897768,27220501
61897768,24300902
61897768,24260103
61897768,27144042
61897768,21049103
61897768,19010107
61897768,21040901
61897768,21059106
61897768,27371302
61897768,29090390
61897768,27140602
61897768,23190101
61897768,19039190
61897768,21089290
61897768,22360101
61897768,27270902
61897768,29110201
61897768,36410102
61897768,24340601
61897768,27060402
61897768,40020503
61897768,24250401
61897768,41020102
61897768,21040202
61897768,24292002
61897768,21040601
61897768,21040204
61897768,23330390
61897768,24241701
61897768,29029004
61897768,24241604
61897768,19010108
61897768,23330190
61897768,23110111
61897768,29110207
61897768,21011318
61897768,24220104
61897768,21100421
61897768,27143204
61897768,22170302
61897768,29020601
61897768,40011501
61897768,40200202
61897768,23110302
61897768,29110107
61897768,37110291
61897768,23060101
61897768,24220102
61897768,40020205
61897768,24220602
61897768,24280602
61897768,20420204
61897768,24210112
61897768,30280101
61897768,29110210
61897768,34180490
61897768,30021401
61897768,40020201
61897768,23270201
61897768,21100405
61897768,24310701
61897768,24210113
61897768,27371003
61897768,19069092
61897768,20140402
61897768,24241601
61897768,27142602
61897768,30010301
61897768,24292006
61897768,19069201
61897768,24321103
61897768,21041001
61897768,24260203
61897768,24220701
61897768,23210101
61897768,20330202
61897768,23230101
61897768,24210401
61897768,19080702
61897768,24300301
61897768,29042901
61897768,23060102
61897768,19030508
61897768,27149127
61897768,23210192
61897768,21100401
61897768,21109102
61897768,28019290
61897768,27141104
61897768,19060106
61897768,21100412
61897768,27371601
61897768,27110410
61897768,21070101
61897768,22520101
61897768,27220601
61897768,27294290
61897768,19029002
61897768,22549901
61897768,23159090
61897768,23170403
61897768,24230309
61897768,23090101
61897768,37010213
61897768,19030117
61897768,29110105
61897768,24221101
61897768,27119007
61897768,27200601
61897768,21040702
61897768,21040190
61897768,21010210
61897768,40020803
61897768,24290301
61897768,29069090
61897768,36120202
61897768,36120301
61897768,23130107
61897768,27200301
61897768,29100201
61897768,24301705
61897768,21040302
61897768,21041102
61897768,27142007
61897768,27140706
61897768,36430990
61897768,24290308
61897768,24300304
61897768,30021302
61897768,22390409
61897768,24292701
61897768,36419090
61897768,24290902
61897768,24300307
61897768,21170306
61897768,27180201
61897768,20270104
61897768,21052190
61897768,24291304
61897768,27143406
61897768,30020690
61897768,23250304
61897768,24242502
61897768,24300908
61897768,22540190
61897768,27270104
61897768,24301502
61897768,23270402
61897768,23110701
61897768,22360605
61897768,27143415
61897768,23330302
61897768,29110202
61897768,20390301
61897768,23120201
61897768,22510190
61897768,23079090
61897768,21100414
61897768,23110103
61897768,27144007
61897768,21041601
61897768,22369190
61897768,27294201
61897768,40011603
61897768,21011603
61897768,40011101
61897768,27141120
61897768,24230601
61897768,29020101
61897768,29100303
61897768,40029103
61897768,29110204
61897768,27110636
61897768,40020401
61897768,27140707
61897768,27062001
61897768,24260405
61897768,27270990
61897768,29039090
61897768,36230301
61897768,19020208
61897768,19069091
61897768,19020503
61897768,27110303
61897768,27180102
61897768,24310303
61897768,40010801
61897768,27110305
61897768,23149102
61897768,22549090
61897768,24270290
61897768,24292001
61897768,24301602
61897768,22360304
61897768,24230490
61897768,28079101
61897768,24350103
61897768,29090302
61897768,30021609
61897768,27149102
61897768,24241690
61897768,40200101
61897768,21051690
61897768,24330301
61897768,27200290
61897768,21020801
61897768,30021404
61897768,21079104
61897768,27143409
61897768,23070101
61897768,27260101
61897768,27400401
61897768,21059190
61897768,27371228
61897768,22170102
61897768,23170201
61897768,24221001
61897768,21080101
61897768,36120290
61897768,40011401
61897768,24241608
61897768,24220107
61897768,19029102
61897768,19060102
61897768,27142201
61897768,19030503
61897768,30021304
61897768,29020605
61897768,21043090
61897768,24230301
61897768,23152101
61897768,37110290
61897768,24320703
61897768,24292205
61897768,22369102
61897768,27299220
61897768,24300201
61897768,27110314
61897768,27050101
61897768,19029004
61897768,19030506
61897768,19019190
61897768,24290401
61897768,27143404
61897768,37070514
61897768,27110301
61897768,23152201
61897768,24360290
61897768,27400203
61897768,20030106
61897768,24321501
61897768,21160101
61897768,40200104
61897768,24320501
61897768,30021507
61897768,27143424
61897768,22369090
61897768,30021101
61897768,30021505
61897768,29020206
61897768,40020203
61897768,27142001
61897768,29029003
61897768,22540202
61897768,24230903
61897768,27290201
61897768,24311102
61897768,24240601
61897768,40030212
61897768,29043801
61897768,21109090
61897768,19029001
61897768,27371902
61897768,27149190
61897768,21041105
61897768,21071101
61897768,27110601
61897768,24240702
61897768,21010102
61897768,24291101
61897768,19039005
61897768,21060701
61897768,20270102
61897768,21020603
61897768,22360608
61897768,24220190
61897768,24230701
61897768,21060804
61897768,36039090
61897768,24241401
61897768,27062010
61897768,21040222
61897768,22360606
61897768,21109105
61897768,24310309
61897768,24240701
61897768,27143414
61897768,37010491
61897768,19080501
61897768,27144022
61897768,24310302
61897768,27294101
61897768,24301611
61897768,24301809
61897768,24311401
61897768,22360307
61897768,21050101
61897768,19089204
61897768,24230101
61897768,22170201
61897768,34189290
61897768,21041103
61897768,21011311
61897768,23050801
61897768,21160106
61897768,20170206
61897768,37010401
61897768,19030103
61897768,27141141
61897768,24262306
61897768,24291502
61897768,40019113
61897768,19060107
61897768,24301808
61897768,21109101
61897768,32035102
61897768,19030501
61897768,19039090
61897768,23110301
61897768,29110190
61897768,30021502
61897768,27189234
61897768,37011101
61897768,29100305
61897768,30021403
61897768,29110203
61897768,40011405
61897768,27039101
61897768,27144031
61897768,27050603
61897768,19030101
61897768,27149123
61897768,27040201
61897768,27371501
61897768,22410401
61897768,27060304
61897768,19020501
61897768,40040101
61897768,21040801
61897768,23250402
61897768,27371238
61897768,27119090
61897768,24220901
61897768,27149115
61897768,22369105
61897768,24321104
61897768,21040206
61897768,24230109
61897768,29139090
61897768,19080401
61897768,21040208
61897768,24251901
61897768,19030511
61897768,24311902
61897768,24280601
61897768,21051314
61897768,24300403
61897768,23239290
61897768,29120101
61897768,21040604
61897768,21043102
61897768,27144021
61897768,21040603
61897768,23110102
61897768,24230311
61897768,32161001
61897768,27149109
61897768,27270190
61897768,22369104
61897768,21052390
61897768,40011390
61897768,27250316
61897768,23330209
61897768,19100101
61897768,24340905
61897768,40050203
61897768,19020201
61897768,40200203
61897768,40030201
61897768,27189250
61897768,23110101
61897768,29029001
61897768,24300905
61897768,22530101
61897768,27049002
61897768,24341301
61897768,24241606
61897768,22419190
61897768,24260201
61897768,19030308
61897768,21041501
61897768,27250101
61897768,30021611
61897768,24291601
61897768,29110110
61897768,40011301
61897768,22360303
61897768,24230112
61897768,24320502
61897768,24291801
61897768,27400201
61897768,21010202
61897768,34190202
61897768,23060601
61897768,21049117
61897768,27201108
61897768,27144049
61897768,19030505
61897768,20030101
61897768,24220801
61897768,23110112
61897768,21170614
61897768,27062006
61897768,24221102
61897768,19030209
61897768,21019190
61897768,21011315
61897768,24241607
61897768,21049190
61897768,24292009
61897768,19079001
61897768,21059020
61897768,20129201
61897768,23110806
61897768,32031802
61907713,27061801
61907713,27050401
61907713,19030312
61907713,40011201
61907713,29120102
61907713,40200102
61907713,24200201
61907713,19069203
61907713,19020402
61907713,19020102
61907713,24210590
61907713,27050604
61907713,24360105
61907713,19020401
61907713,19060106
61907713,24321202
61907713,24200101
61907713,27142604
61907713,19030209
61907713,21100420
61907713,19039190
61907713,19069092
61907713,40011301
61907713,19019201
61907713,27260701
61907713,24360204
61907713,21040401
61907713,19020503
61907713,21040301
61907713,40200202
61907713,24210113
61907713,29110107
61907713,21100701
61907713,19030117
61907713,19060101
